Time,"638de4c468f31919048f189c, 63932c8868f319085df375bf; B1_4xAA, Soil_tension","638de4c468f31919048f189c, 63932c8868f319085df375c1; B1_4xAA, Resistance","638de4c468f31919048f189c, 63932c8868f319085df375c3; B1_4xAA, Soil_temperature","638de4c468f31919048f189c, 63932c8868f319085df375c7; B1_4xAA, Battery_voltage","638de53168f31919048f189d, 63932c6e68f319085df375b5; B2_solar_x2_03, Soil_tension","638de53168f31919048f189d, 63932c6e68f319085df375b7; B2_solar_x2_03, Resistance","638de53168f31919048f189d, 63932c6e68f319085df375b9; B2_solar_x2_03, Soil_temperature","638de53168f31919048f189d, 63932c6e68f319085df375bd; B2_solar_x2_03, Battery_voltage","638de56a68f31919048f189e, 63932ce468f319085df375c9; B3_solar_x1_02, Soil_tension","638de56a68f31919048f189e, 63932ce468f319085df375cb; B3_solar_x1_02, Resistance","638de56a68f31919048f189e, 63932ce468f319085df375cd; B3_solar_x1_02, Soil_temperature","638de56a68f31919048f189e, 63932ce468f319085df375d1; B3_solar_x1_02, Battery_voltage","638de57568f31919048f189f, 63932c3668f319085df375ab; B4_solar_x1_03, Soil_tension","638de57568f31919048f189f, 63932c3668f319085df375ad; B4_solar_x1_03, Resistance","638de57568f31919048f189f, 63932c3668f319085df375af; B4_solar_x1_03, Soil_temperature","638de57568f31919048f189f, 63932c3668f319085df375b3; B4_solar_x1_03, Battery_voltage"
2023-02-14 09:30:00 +0000 UTC,,,,,2.7,69.9,9.8,3.97,114.35,106.9,28,4.03,9.3,122.3,10.8,4.06
2023-02-14 09:40:00 +0000 UTC,,,,,2.7,69.9,9.8,3.97,114.35,106.9,28,4.03,9.3,122.4,10.8,4.06
2023-02-14 09:50:00 +0000 UTC,,,,,2.7,69.9,9.8,3.97,114.35,106.9,28,4.03,9.3,122.4,10.8,4.06
2023-02-14 10:00:00 +0000 UTC,,,,,2.7,69.9,9.8,3.97,114.35,106.9,28,4.03,9.3,123,10.8,4.06
2023-02-14 10:10:00 +0000 UTC,,,,,2.7,69.9,9.9,3.97,114.35,106.9,28,4.02,9.3,123.4,10.8,4.06
2023-02-14 10:20:00 +0000 UTC,,,,,2.8,70.4,9.9,3.97,114.35,106.9,28,4.02,9.3,123.4,10.8,4.06
2023-02-14 10:30:00 +0000 UTC,,,,,2.7,69.9,10,3.97,114.25,106.4,28,4.03,9.3,123.4,10.8,4.06
2023-02-14 10:40:00 +0000 UTC,,,,,2.7,69.9,10,3.97,114.25,106.4,28,4.03,9.4,123.9,10.8,4.06
2023-02-14 10:50:00 +0000 UTC,,,,,2.8,70.4,10.1,3.97,114.1,105.8,28,4.03,9.35,123.5,10.8,4.06
2023-02-14 11:00:00 +0000 UTC,,,,,2.8,70.4,10.1,3.97,114.1,105.8,28,4.02,9.35,123.5,10.8,4.06
2023-02-14 11:10:00 +0000 UTC,,,,,2.6,69.9,10.1,3.97,114.1,105.8,28,4.03,9.4,124,10.8,4.06
2023-02-14 11:20:00 +0000 UTC,,,,,2.8,70.4,10.3,3.97,114.1,105.8,28,4.02,9.3,123,10.8,4.06
2023-02-14 11:30:00 +0000 UTC,,,,,2.6,69.9,10.3,3.97,114.1,105.8,28,4.03,9.3,122.4,10.8,4.08
2023-02-14 11:40:00 +0000 UTC,,,,,2.9,70.9,10.3,3.97,114.1,105.8,28,4.03,9.3,122.4,10.8,4.08
2023-02-14 11:50:00 +0000 UTC,,,,,2.8,70.4,10.4,3.97,114.1,105.8,28,4.02,9.3,122.8,10.9,4.08
2023-02-14 12:00:00 +0000 UTC,,,,,2.9,70.9,10.5,3.97,114,105.2,28,4.02,9.3,123,10.9,4.06
2023-02-14 12:10:00 +0000 UTC,,,,,2.8,70.4,10.5,3.97,114,105.2,28,4.02,,,,
2023-02-14 12:20:00 +0000 UTC,,,,,2.8,70.4,10.6,3.97,113.9,104.6,28,4.02,9.3,122.4,11,4.08
2023-02-14 12:30:00 +0000 UTC,,,,,2.6,69.9,10.75,3.97,114,105.1,28,4.02,9.3,122.4,11.1,4.06
2023-02-14 12:40:00 +0000 UTC,,,,,2.8,70.4,10.8,3.97,113.9,104.6,28,4.02,9.3,122.4,11.1,4.08
2023-02-14 12:50:00 +0000 UTC,,,,,2.9,70.9,10.9,3.97,113.9,104.5,28,4.02,9.3,121.7,11.1,4.06
2023-02-14 13:00:00 +0000 UTC,,,,,2.6,69.9,11,3.97,113.9,104.5,28,4.02,9.3,121.7,11.1,4.06
2023-02-14 13:10:00 +0000 UTC,,,,,2.7,70.4,11.1,3.97,113.9,104.5,28,4.02,9.3,121.2,11.25,4.06
2023-02-14 13:20:00 +0000 UTC,,,,,2.6,69.9,11.1,3.96,113.7,103.5,28,4.02,9.3,121.2,11.3,4.06
2023-02-14 13:30:00 +0000 UTC,,,,,2.9,70.9,11.2,3.97,113.75,103.9,28,4.02,9.3,121.2,11.3,4.06
2023-02-14 13:40:00 +0000 UTC,,,,,2.6,69.9,11.3,3.97,113.65,103.4,28,4.02,9.4,122.8,11.4,4.06
2023-02-14 13:50:00 +0000 UTC,,,,,2.6,69.9,11.3,3.96,113.65,103.4,28,4.02,9.35,121.2,11.5,4.06
2023-02-14 14:00:00 +0000 UTC,,,,,2.6,69.9,11.4,3.97,113.65,103.4,28,4.02,9.3,120.1,11.5,4.06
2023-02-14 14:10:00 +0000 UTC,,,,,2.6,69.9,11.5,3.97,113.65,103.3,28,4.02,9.3,120,11.6,4.06
2023-02-14 14:20:00 +0000 UTC,,,,,2.6,69.8,11.5,3.97,113.6,102.8,28,4.02,9.3,120,11.6,4.06
2023-02-14 14:30:00 +0000 UTC,,,,,2.6,69.8,11.6,3.97,113.5,102.3,28,4.02,9.35,120.5,11.7,4.06
2023-02-14 14:40:00 +0000 UTC,,,,,2.6,69.8,11.75,3.965,113.5,102.2,28,4.02,9.3,120,11.7,4.06
2023-02-14 14:50:00 +0000 UTC,,,,,2.6,69.8,11.8,3.97,113.5,102.2,28,4.02,9.3,119.9,11.8,4.06
2023-02-14 15:00:00 +0000 UTC,,,,,2.6,69.8,11.9,3.97,113.5,102.2,28,4.02,9.3,119.8,11.8,4.06
2023-02-14 15:10:00 +0000 UTC,,,,,2.5,69.3,12,3.97,113.5,102.2,28,4.02,9.35,119.8,11.9,4.06
2023-02-14 15:20:00 +0000 UTC,,,,,2.5,69.3,12,3.96,113.35,101.6,28,4.02,9.3,119.3,11.9,4.06
2023-02-14 15:30:00 +0000 UTC,,,,,2.4,68.8,12.1,3.96,113.25,101,28,4.02,9.3,118.8,12,4.06
2023-02-14 15:40:00 +0000 UTC,,,,,2.4,68.8,12.1,3.97,113.25,101,28,4.02,9.3,118.8,12.1,4.06
2023-02-14 15:50:00 +0000 UTC,,,,,2.3,68.7,12.2,3.96,113.25,101,28,4.01,9.3,118.8,12.1,4.06
2023-02-14 16:00:00 +0000 UTC,,,,,2.3,68.7,12.3,3.96,113.25,101,28,4.01,9.3,118.7,12.1,4.06
2023-02-14 16:10:00 +0000 UTC,,,,,2.3,68.7,12.3,3.96,113.25,101,28,4.01,9.3,118.6,12.2,4.05
2023-02-14 16:20:00 +0000 UTC,,,,,2.3,68.7,12.3,3.95,113.15,100.4,28,4.01,9.4,119,12.3,4.05
2023-02-14 16:30:00 +0000 UTC,,,,,2.4,69.2,12.4,3.95,113.15,100.4,28,4.01,9.3,118.1,12.3,4.05
2023-02-14 16:40:00 +0000 UTC,,,,,2.3,68.7,12.5,3.955,113.15,100.4,28,4.02,9.4,118.5,12.3,4.06
2023-02-14 16:50:00 +0000 UTC,,,,,2.3,68.7,12.5,3.96,8.75,99.8,28,4.02,9.3,117.5,12.4,4.06
2023-02-14 17:00:00 +0000 UTC,,,,,2.3,68.7,12.5,3.95,113.1,100.3,28,4.01,9.4,118.5,12.5,4.06
2023-02-14 17:10:00 +0000 UTC,,,,,2.4,69.2,12.6,3.95,,,,,9.3,117.5,12.5,4.05
2023-02-14 17:20:00 +0000 UTC,,,,,2.3,68.7,12.6,3.95,113.1,100.3,28,4.01,9.3,117.4,12.5,4.05
2023-02-14 17:30:00 +0000 UTC,,,,,2.3,68.7,12.6,3.95,113.1,100.3,28,4.01,9.3,116.3,12.6,4.05
2023-02-14 17:40:00 +0000 UTC,,,,,2.1,67.7,12.6,3.95,113.1,100.3,28,4.01,9.35,117.3,12.6,4.05
2023-02-14 17:50:00 +0000 UTC,,,,,2.1,67.7,12.6,3.95,113.1,100.3,28,4.01,9.3,116.9,12.6,4.05
2023-02-14 18:00:00 +0000 UTC,,,,,2.2,68.2,12.6,3.95,8.75,99.8,28,4.01,9.3,116.8,12.6,4.05
2023-02-14 18:10:00 +0000 UTC,,,,,2.1,67.7,12.6,3.95,8.75,99.8,28,4.01,9.3,116.3,12.6,4.05
2023-02-14 18:20:00 +0000 UTC,,,,,,,,,113.1,100.3,28,4.01,9.3,116.8,12.7,4.05
2023-02-14 18:30:00 +0000 UTC,,,,,2.1,67.65,12.6,3.94,8.75,99.8,28,4.01,9.35,116.7,12.8,4.05
2023-02-14 18:40:00 +0000 UTC,,,,,2.1,67.6,12.6,3.94,8.75,99.8,28,4.01,9.4,117.3,12.8,4.05
2023-02-14 18:50:00 +0000 UTC,,,,,2.1,67.6,12.6,3.94,60.95,100.25,28,4.01,9.3,116.2,12.8,4.05
2023-02-14 19:00:00 +0000 UTC,,,,,2.1,67.6,12.6,3.94,113.1,100.3,28,4.01,9.4,117.3,12.8,4.05
2023-02-14 19:10:00 +0000 UTC,,,,,2.1,67.6,12.6,3.94,8.75,99.8,28,4.01,9.3,116.3,12.8,4.04
2023-02-14 19:20:00 +0000 UTC,,,,,2.1,67.6,12.6,3.94,8.75,99.8,28,4.01,9.4,116.7,12.8,4.04
2023-02-14 19:30:00 +0000 UTC,,,,,2.1,67.6,12.6,3.94,113.1,100.3,28,4.01,9.4,117.8,12.8,4.04
2023-02-14 19:40:00 +0000 UTC,,,,,2.1,67.6,12.6,3.94,113.1,100.3,28,4.01,9.3,116.2,12.8,4.04
2023-02-14 19:50:00 +0000 UTC,,,,,2.1,67.6,12.5,3.94,113.1,100.3,28,4.01,9.3,116.3,12.8,4.04
2023-02-14 20:00:00 +0000 UTC,,,,,2.1,67.6,12.5,3.93,113.1,100.3,28,4.01,9.3,116.2,12.8,4.04
2023-02-14 20:10:00 +0000 UTC,,,,,2.1,67.6,12.5,3.93,113.1,100.3,28,4.01,9.3,116.2,12.8,4.04
2023-02-14 20:20:00 +0000 UTC,,,,,2.2,68.1,12.5,3.93,113.15,100.4,28,4.01,9.3,116.3,12.8,4.04
2023-02-14 20:30:00 +0000 UTC,,,,,2.1,67.6,12.45,3.935,113.2,100.9,28,4,9.3,116.3,12.8,4.04
2023-02-14 20:40:00 +0000 UTC,,,,,2.1,67.6,12.4,3.93,113.2,100.9,28,4.01,9.3,116.3,12.8,4.04
2023-02-14 20:50:00 +0000 UTC,,,,,2.1,67.6,12.4,3.93,113.2,100.9,28,4.01,9.3,116.3,12.75,4.04
2023-02-14 21:00:00 +0000 UTC,,,,,2.1,67.6,12.3,3.93,113.2,100.9,28,4,9.3,116.3,12.7,4.04
2023-02-14 21:10:00 +0000 UTC,,,,,2.1,67.6,12.3,3.93,113.3,101.5,28,4,9.3,116.3,12.7,4.04
2023-02-14 21:20:00 +0000 UTC,,,,,2.1,67.7,12.3,3.93,113.25,101,28,4.01,9.3,116.3,12.7,4.04
2023-02-14 21:30:00 +0000 UTC,,,,,2.1,67.6,12.3,3.93,113.25,101,28,4.01,9.3,116.3,12.8,4.04
2023-02-14 21:40:00 +0000 UTC,,,,,2.2,68.2,12.2,3.93,113.25,101,28,4,9.3,116.3,12.7,4.04
2023-02-14 21:50:00 +0000 UTC,,,,,2.2,68.2,12.1,3.93,113.275,101.25,28,4.005,9.3,116.3,12.6,4.04
2023-02-14 22:00:00 +0000 UTC,,,,,2.2,68.2,12.1,3.93,113.3,101.5,28,4.01,9.3,116.3,12.6,4.04
2023-02-14 22:10:00 +0000 UTC,,,,,2.1,67.7,12.1,3.93,113.4,102,28,4.01,9.3,116.3,12.6,4.04
2023-02-14 22:20:00 +0000 UTC,,,,,2.25,68.45,12.05,3.93,113.4,102,28,4,9.3,116.9,12.6,4.04
2023-02-14 22:30:00 +0000 UTC,,,,,2.2,68.2,12,3.93,113.4,102,28,4,9.3,116.3,12.6,4.04
2023-02-14 22:40:00 +0000 UTC,,,,,2.3,68.7,12,3.92,113.4,102.1,28,4,9.3,116.3,12.6,4.04
2023-02-14 22:50:00 +0000 UTC,,,,,2.2,68.2,12,3.92,113.4,102.1,28,4,9.35,117.4,12.5,4.03
2023-02-14 23:00:00 +0000 UTC,,,,,2.3,68.7,12,3.92,,,,,9.35,117.4,12.6,4.04
2023-02-14 23:10:00 +0000 UTC,,,,,2.3,68.7,11.9,3.92,113.5,102.2,28,4,9.35,117.5,12.5,4.04
2023-02-14 23:20:00 +0000 UTC,,,,,2.3,68.7,11.8,3.92,113.5,102.2,28,4,9.3,117.4,12.5,4.04
2023-02-14 23:30:00 +0000 UTC,,,,,2.3,68.7,11.8,3.92,113.5,102.2,28,4.01,9.4,117.9,12.5,4.04
2023-02-14 23:40:00 +0000 UTC,,,,,2.3,68.7,11.8,3.93,113.55,102.7,28,4,9.4,118.1,12.5,4.04
2023-02-14 23:50:00 +0000 UTC,,,,,2.3,68.7,11.8,3.92,113.55,102.7,28,4,9.3,117.5,12.5,4.04
2023-02-15 00:00:00 +0000 UTC,,,,,2.3,68.7,11.7,3.92,113.55,102.7,28,4,9.3,117.5,12.4,4.04
2023-02-15 00:10:00 +0000 UTC,,,,,2.3,68.7,11.6,3.92,113.65,103.3,28,4,,,,
2023-02-15 00:20:00 +0000 UTC,,,,,2.3,68.7,11.6,3.92,113.65,103.3,28,4,9.3,117.8,12.3,4.04
2023-02-15 00:30:00 +0000 UTC,,,,,2.3,68.7,11.6,3.92,113.65,103.3,28,4,9.3,118.1,12.3,4.04
2023-02-15 00:40:00 +0000 UTC,,,,,2.3,68.7,11.6,3.92,113.65,103.3,28,4,9.3,117.5,12.3,4.04
2023-02-15 00:50:00 +0000 UTC,,,,,2.3,68.7,11.5,3.92,113.75,103.9,28,4,9.4,118.6,12.3,4.03
2023-02-15 01:00:00 +0000 UTC,,,,,2.3,68.7,11.5,3.92,113.7,103.6,28,4,9.4,118.6,12.3,4.04
2023-02-15 01:10:00 +0000 UTC,,,,,2.3,68.7,11.5,3.92,113.75,103.9,28,4,9.4,119.2,12.2,4.03
2023-02-15 01:20:00 +0000 UTC,,,,,2.4,68.8,11.4,3.92,113.75,103.9,28,4,9.4,118.7,12.2,4.04
2023-02-15 01:30:00 +0000 UTC,,,,,2.5,69.3,11.4,3.91,114,105,28,4,9.35,118.8,12.1,4.03
2023-02-15 01:40:00 +0000 UTC,,,,,2.5,69.3,11.3,3.92,113.9,104.5,28,4,9.3,118.8,12.1,4.04
2023-02-15 01:50:00 +0000 UTC,,,,,2.5,69.3,11.3,3.92,113.9,104.5,28,4,9.3,118.8,12.1,4.04
2023-02-15 02:00:00 +0000 UTC,,,,,2.6,69.8,11.25,3.915,113.9,104.5,28,4,9.3,118.8,12.1,4.03
2023-02-15 02:10:00 +0000 UTC,,,,,2.6,69.8,11.2,3.92,113.9,104.5,28,4,9.3,118.8,12.1,4.03
2023-02-15 02:20:00 +0000 UTC,,,,,2.6,69.8,11.1,3.92,113.9,104.5,28,4,9.3,118.8,12.1,4.04
2023-02-15 02:30:00 +0000 UTC,,,,,2.6,69.8,11.1,3.91,114,105.1,28,4,9.4,119.3,12,4.03
2023-02-15 02:40:00 +0000 UTC,,,,,2.6,69.8,11.1,3.91,114,105.1,28,4,9.4,119.3,12,4.04
2023-02-15 02:50:00 +0000 UTC,,,,,2.6,69.9,11.1,3.92,114.1,105.6,28,4,9.35,119.3,12,4.04
2023-02-15 03:00:00 +0000 UTC,,,,,2.6,69.9,11,3.91,114.1,105.7,28,4,9.4,119.9,12,4.04
2023-02-15 03:10:00 +0000 UTC,,,,,2.6,69.9,11,3.91,114,105.1,28,4,9.4,120,12,4.03
2023-02-15 03:20:00 +0000 UTC,,,,,2.6,69.9,11,3.91,114.1,105.7,28,4,9.4,120,11.9,4.03
2023-02-15 03:30:00 +0000 UTC,,,,,2.7,70.4,11,3.91,114.1,105.7,28,3.99,9.4,120,11.8,4.03
2023-02-15 03:40:00 +0000 UTC,,,,,2.6,69.9,10.9,3.91,114.25,106.3,28,4,9.4,120,11.8,4.03
2023-02-15 03:50:00 +0000 UTC,,,,,2.6,69.9,10.85,3.91,,,,,9.35,120,11.8,4.03
2023-02-15 04:00:00 +0000 UTC,,,,,2.6,69.9,10.8,3.91,114.175,106,28,4,9.4,120.6,11.7,4.03
2023-02-15 04:10:00 +0000 UTC,,,,,2.8,70.4,10.8,3.91,114.25,106.3,28,4,9.4,120.5,11.7,4.03
2023-02-15 04:20:00 +0000 UTC,,,,,2.8,70.4,10.7,3.91,114.3,106.8,28,3.99,9.4,120.5,11.7,4.03
2023-02-15 04:30:00 +0000 UTC,,,,,2.8,70.4,10.7,3.91,114.25,106.3,28,3.99,9.4,120.6,11.7,4.03
2023-02-15 04:40:00 +0000 UTC,,,,,2.9,70.9,10.7,3.91,114.4,107.4,28,4,9.35,120.5,11.6,4.03
2023-02-15 04:50:00 +0000 UTC,,,,,2.9,70.9,10.6,3.91,114.4,107.3,28,4,9.4,121.2,11.6,4.03
2023-02-15 05:00:00 +0000 UTC,,,,,2.9,70.9,10.6,3.91,114.4,107.4,28,4,9.4,121.2,11.6,4.03
2023-02-15 05:10:00 +0000 UTC,,,,,2.9,70.9,10.6,3.91,114.45,107.5,28,3.99,9.4,121.2,11.6,4.03
2023-02-15 05:20:00 +0000 UTC,,,,,2.9,70.9,10.5,3.91,114.45,107.5,28,4,9.4,121.2,11.6,4.03
2023-02-15 05:30:00 +0000 UTC,,,,,2.9,70.9,10.5,3.9,114.45,107.5,28,4,9.4,121.2,11.5,4.03
2023-02-15 05:40:00 +0000 UTC,,,,,2.9,71,10.5,3.91,114.45,107.5,28,3.99,9.4,121.2,11.5,4.03
2023-02-15 05:50:00 +0000 UTC,,,,,2.9,71,10.4,3.91,114.6,108.1,28,4,9.3,120.6,11.5,4.03
2023-02-15 06:00:00 +0000 UTC,,,,,2.9,71,10.4,3.91,114.45,107.5,28,4,9.4,121.7,11.5,4.03
2023-02-15 06:10:00 +0000 UTC,,,,,2.9,71,10.4,3.9,,,,,9.4,121.7,11.4,4.03
2023-02-15 06:20:00 +0000 UTC,,,,,2.9,71,10.3,3.91,,,,,,,,
2023-02-15 06:30:00 +0000 UTC,,,,,2.9,71,10.3,3.91,114.6,108.1,28,4,9.4,121.7,11.3,4.03
2023-02-15 06:40:00 +0000 UTC,,,,,3,71.5,10.3,3.91,114.6,108.1,28,4,9.4,121.7,11.4,4.03
2023-02-15 06:50:00 +0000 UTC,,,,,3.1,72,10.3,3.91,114.65,108.7,28,4,9.4,122.4,11.3,4.03
2023-02-15 07:00:00 +0000 UTC,,,,,3,71.6,10.2,3.91,114.65,108.7,28,4.005,9.4,122.4,11.3,4.03
2023-02-15 07:10:00 +0000 UTC,,,,,3.2,72.1,10.2,3.92,114.75,109.3,28,4.01,9.4,122.4,11.3,4.03
2023-02-15 07:20:00 +0000 UTC,,,,,3.25,72.5,10.1,3.92,114.75,109.3,28,4.01,9.4,122.4,11.2,4.03
2023-02-15 07:30:00 +0000 UTC,,,,,3.2,72.1,10.1,3.93,114.75,109.3,28,4.01,9.4,122.4,11.2,4.04
2023-02-15 07:40:00 +0000 UTC,,,,,3.2,72.1,10.1,3.935,114.75,109.3,28,4.03,9.4,123,11.2,4.04
2023-02-15 07:50:00 +0000 UTC,,,,,3.2,72.1,10.1,3.94,114.75,109.2,28,4.03,9.4,123,11.1,4.08
2023-02-15 08:00:00 +0000 UTC,,,,,3.2,72.1,10.1,3.95,114.75,109.3,28,4.04,9.4,123.1,11.1,4.09
2023-02-15 08:10:00 +0000 UTC,,,,,3.3,72.6,10,3.95,114.8,109.4,28,4.05,9.4,123.7,11.1,4.09
2023-02-15 08:20:00 +0000 UTC,,,,,3.3,72.6,10,3.95,114.8,109.4,28,4.04,9.4,123.1,11.1,4.09
2023-02-15 08:30:00 +0000 UTC,,,,,3.2,72.1,10,3.96,114.85,109.9,28,4.04,9.4,124.1,11,4.09
2023-02-15 08:40:00 +0000 UTC,,,,,3.3,72.6,10,3.96,114.75,109.3,28,4.05,9.4,123.7,11,4.1
2023-02-15 08:50:00 +0000 UTC,,,,,3.2,72.1,10,3.96,114.85,109.8,28,4.06,9.4,124.3,11,4.1
2023-02-15 09:00:00 +0000 UTC,,,,,3.4,73.1,9.9,3.96,115,110.5,28,4.06,9.4,123.8,11,4.11
2023-02-15 09:10:00 +0000 UTC,,,,,3.4,73.2,10,3.99,115,110.5,28,4.08,9.4,123.8,11,4.12
2023-02-15 09:20:00 +0000 UTC,,,,,3.4,73.2,10,3.99,114.9,110,28,4.08,9.4,124.3,11,4.12
2023-02-15 09:30:00 +0000 UTC,,,,,3.4,73.2,10,3.99,115,110.5,28,4.09,9.4,124.3,11,4.13
2023-02-15 09:40:00 +0000 UTC,,,,,3.4,73.2,10,4,114.9,110,28,4.1,9.4,124.3,10.9,4.13
2023-02-15 09:50:00 +0000 UTC,,,,,3.4,73.2,10,4,114.95,110.3,28,4.1,9.4,124.9,11,4.16
2023-02-15 10:00:00 +0000 UTC,,,,,3.4,73.2,10,4,115,110.5,28,4.11,9.4,125,10.9,4.16
2023-02-15 10:10:00 +0000 UTC,,,,,3.4,73.2,10.1,4.01,114.9,110,28,4.12,9.4,125,10.9,4.17
2023-02-15 10:20:00 +0000 UTC,,,,,3.4,73.2,10.1,4.01,114.9,110,28,4.13,9.4,124.9,10.9,4.18
2023-02-15 10:30:00 +0000 UTC,,,,,3.4,73.2,10.1,4.01,114.875,109.95,28,4.14,9.4,124.5,10.9,4.15
2023-02-15 10:40:00 +0000 UTC,,,,,3.4,73.2,10.1,4.01,114.8,109.4,28,4.12,9.4,124.9,10.9,4.15
2023-02-15 10:50:00 +0000 UTC,,,,,3.4,73.2,10.1,4.02,114.8,109.4,28,4.11,9.4,125,10.9,4.15
2023-02-15 11:00:00 +0000 UTC,,,,,3.4,73.3,10.3,4.02,114.85,109.9,28,4.11,9.4,124.9,11,4.15
2023-02-15 11:10:00 +0000 UTC,,,,,3.4,73.2,10.3,4.03,114.8,109.4,28,4.11,9.4,124.95,10.95,4.15
2023-02-15 11:20:00 +0000 UTC,,,,,3.4,73.2,10.3,4.03,114.8,109.4,28,4.11,9.4,125.4,11,4.15
2023-02-15 11:30:00 +0000 UTC,,,,,3.4,73.2,10.4,4.03,114.8,109.4,28,4.11,9.4,124.9,11,4.15
2023-02-15 11:40:00 +0000 UTC,,,,,3.4,73.25,10.55,4.03,114.75,109.3,28,4.11,9.4,124.9,11,4.15
2023-02-15 11:50:00 +0000 UTC,,,,,3.4,73.2,10.6,4.03,114.7,108.8,28,4.11,9.4,124.9,11,4.15
2023-02-15 12:00:00 +0000 UTC,,,,,3.7,74.3,10.7,4.04,114.7,108.8,28,4.11,9.4,124.9,11.1,4.15
2023-02-15 12:10:00 +0000 UTC,,,,,3.4,73.3,10.8,4.04,114.65,108.7,28,4.11,9.4,124.3,11.1,4.15
2023-02-15 12:20:00 +0000 UTC,,,,,3.4,73.3,10.8,4.04,114.6,108.2,28,4.11,9.4,124.3,11.1,4.15
2023-02-15 12:30:00 +0000 UTC,,,,,3.4,73.2,11,4.04,,,,,9.4,123.7,11.2,4.15
2023-02-15 12:40:00 +0000 UTC,,,,,3.4,73.2,11,4.04,114.6,108.1,28,4.11,9.4,124.3,11.2,4.15
2023-02-15 12:50:00 +0000 UTC,,,,,3.4,73.2,11.1,4.05,114.45,107.6,28,4.11,9.4,123.8,11.3,4.15
2023-02-15 13:00:00 +0000 UTC,,,,,,,,,,,,,9.4,123.8,11.3,4.15
2023-02-15 13:10:00 +0000 UTC,,,,,3.4,73.2,11.2,4.04,114.35,107,28,4.1,9.4,123.2,11.4,4.13
2023-02-15 13:20:00 +0000 UTC,,,,,3.3,72.6,11.3,4.05,114.35,107,28,4.1,9.4,123.7,11.4,4.13
2023-02-15 13:30:00 +0000 UTC,,,,,3.4,73.2,11.5,4.05,114.35,106.9,28,4.1,9.4,123.1,11.5,4.13
2023-02-15 13:40:00 +0000 UTC,,,,,3.2,72.2,11.5,4.05,114.35,106.9,28,4.1,9.4,123.1,11.5,4.13
2023-02-15 13:50:00 +0000 UTC,,,,,3.1,72.1,11.6,4.05,114.35,106.9,28,4.1,9.4,122.6,11.6,4.13
2023-02-15 14:00:00 +0000 UTC,,,,,3.2,72.2,11.8,4.06,114.1,105.8,28,4.1,9.4,122.6,11.6,4.13
2023-02-15 14:10:00 +0000 UTC,,,,,3.2,72.2,11.8,4.08,114.1,105.8,28,4.1,9.4,122.6,11.6,4.13
2023-02-15 14:20:00 +0000 UTC,,,,,3.15,72.2,11.9,4.08,114.1,105.8,28,4.1,9.4,122.4,11.7,4.13
2023-02-15 14:30:00 +0000 UTC,,,,,3.1,72.1,12,4.09,114,105.2,28,4.1,9.4,122.4,11.8,4.15
2023-02-15 14:40:00 +0000 UTC,,,,,3.1,72.1,12.1,4.09,114,105.2,28,4.1,9.4,121.3,11.8,4.15
2023-02-15 14:50:00 +0000 UTC,,,,,3.1,72.2,12.1,4.09,113.9,104.6,28,4.1,9.4,121.9,11.9,4.13
2023-02-15 15:00:00 +0000 UTC,,,,,3.1,72.1,12.2,4.08,113.9,104.6,28,4.1,9.4,121.3,12,4.13
2023-02-15 15:10:00 +0000 UTC,,,,,3.1,72.1,12.3,4.08,113.9,104.5,28,4.1,9.4,121.7,12,4.13
2023-02-15 15:20:00 +0000 UTC,,,,,3.1,72.1,12.3,4.08,113.75,104,28,4.1,9.4,121.3,12.1,4.13
2023-02-15 15:30:00 +0000 UTC,,,,,3.1,72.1,12.4,4.06,113.75,104,28,4.1,9.4,120.1,12.1,4.13
2023-02-15 15:40:00 +0000 UTC,,,,,3,71.6,12.5,4.06,113.7,103.5,28,4.09,9.4,120.35,12.25,4.12
2023-02-15 15:50:00 +0000 UTC,,,,,2.9,71.05,12.55,4.07,113.65,103.4,28,4.09,9.4,120.1,12.3,4.12
2023-02-15 16:00:00 +0000 UTC,,,,,2.9,71,12.6,4.06,113.65,103.4,28,4.09,9.4,120.1,12.3,4.12
2023-02-15 16:10:00 +0000 UTC,,,,,2.9,71,12.7,4.06,113.65,103.4,28,4.09,9.4,120,12.4,4.12
2023-02-15 16:20:00 +0000 UTC,,,,,2.9,71,12.7,4.06,113.65,103.3,28,4.09,9.4,119.5,12.5,4.12
2023-02-15 16:30:00 +0000 UTC,,,,,2.9,71,12.8,4.06,113.65,103.3,28,4.09,9.4,118.9,12.5,4.12
2023-02-15 16:40:00 +0000 UTC,,,,,2.9,71,12.8,4.06,113.5,102.3,28,4.09,9.4,118.9,12.6,4.12
2023-02-15 16:50:00 +0000 UTC,,,,,2.9,71,12.9,4.06,113.5,102.3,28,4.09,9.4,118.9,12.6,4.12
2023-02-15 17:00:00 +0000 UTC,,,,,2.9,71,12.9,4.08,113.6,102.8,28,4.09,9.4,118.9,12.6,4.12
2023-02-15 17:10:00 +0000 UTC,,,,,2.9,71,13,4.06,113.5,102.2,28,4.09,,,,
2023-02-15 17:20:00 +0000 UTC,,,,,2.9,71,13,4.08,113.5,102.2,28,4.09,9.4,118.9,12.7,4.11
2023-02-15 17:30:00 +0000 UTC,,,,,2.9,71,13,4.06,113.5,102.2,28,4.08,9.4,118.8,12.8,4.11
2023-02-15 17:40:00 +0000 UTC,,,,,2.8,70.9,13,4.06,,,,,9.4,117.7,12.8,4.11
